EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127850,19560101,   35,    0
127850,19560102,   35,    0
127850,19560103,    9,    0
127850,19560104,   25,    0
127850,19560105,   49,    0
127850,19560106,   33,    0
127850,19560107,    7,    0
127850,19560108,  -20,    0
127850,19560109,    3,    0
127850,19560110,    7,    0
127850,19560111,   50,    0
127850,19560112,   79,    0
127850,19560113,   71,    0
127850,19560114,   45,    0
127850,19560115,   72,    0
127850,19560116,   65,    0
127850,19560117,   69,    0
127850,19560118,   54,    0
127850,19560119,   36,    0
127850,19560120,   57,    0
127850,19560121,   64,    0
127850,19560122,   84,    0
127850,19560123,   56,    0
127850,19560124,   72,    0
127850,19560125,   10,    0
127850,19560126,   10,    0
127850,19560127,    0,    0
127850,19560128,  -20,    0
127850,19560129,  -15,    0
127850,19560130,  -42,    0
127850,19560131, -117,    0
127850,19560201, -152,    0
127850,19560202,  -51,    0
127850,19560203,  -30,    0
127850,19560204,  -14,    0
127850,19560205,  -18,    0
127850,19560206,   -3,    0
127850,19560207,  -15,    0
127850,19560208,  -36,    0
127850,19560209, -125,    0
127850,19560210,  -86,    0
127850,19560211, -131,    0
127850,19560212,  -72,    0
127850,19560213,  -59,    0
127850,19560214,  -69,    0
127850,19560215,  -72,    0
127850,19560216,  -49,    0
127850,19560217,  -54,    0
127850,19560218,  -73,    0
127850,19560219,  -57,    0
127850,19560220,  -66,    0
127850,19560221,  -59,    0
127850,19560222, -100,    0
127850,19560223,  -82,    0
127850,19560224,  -41,    0
127850,19560225,  -40,    0
127850,19560226,  -17,    0
127850,19560227,   10,    0
127850,19560228,   25,    0
127850,19560229,   60,    0
127850,19560301,   54,    0
127850,19560302,   99,    0
127850,19560303,   99,    0
127850,19560304,   42,    0
127850,19560305,   50,    0
127850,19560306,   40,    0
127850,19560307,   36,    0
127850,19560308,   22,    0
127850,19560309,   36,    0
127850,19560310,   38,    0
127850,19560311,   36,    0
127850,19560312,   30,    0
127850,19560313,   35,    0
127850,19560314,   33,    0
127850,19560315,  -10,    0
127850,19560316,   38,    0
127850,19560317,   42,    0
127850,19560318,   51,    0
127850,19560319,   64,    0
127850,19560320,   69,    0
127850,19560321,  100,    0
127850,19560322,  134,    0
127850,19560323,  121,    0
127850,19560324,  134,    0
127850,19560325,  109,    0
127850,19560326,  111,    0
127850,19560327,   94,    0
127850,19560328,  126,    0
127850,19560329,  169,    0
127850,19560330,  187,    0
127850,19560331,  135,    0
127850,19560401,   94,    0
127850,19560402,  100,    0
127850,19560403,  109,    0
127850,19560404,   89,    0
127850,19560405,   51,    0
127850,19560406,   59,    0
127850,19560407,   15,    0
127850,19560408,   81,    0
127850,19560409,  114,    0
127850,19560410,  141,    0
127850,19560411,  129,    0
127850,19560412,  104,    0
127850,19560413,   66,    0
127850,19560414,  114,    0
127850,19560415,   64,    0
127850,19560416,   61,    0
127850,19560417,   59,    0
127850,19560418,   51,    0
127850,19560419,   51,    0
127850,19560420,  101,    0
127850,19560421,   95,    0
127850,19560422,   74,    0
127850,19560423,   74,    0
127850,19560424,  101,    0
127850,19560425,  101,    0
127850,19560426,  139,    0
127850,19560427,  184,    0
127850,19560428,  181,    0
127850,19560429,  119,    0
127850,19560430,  121,    0
127850,19560501,  119,    0
127850,19560502,   74,    0
127850,19560503,  116,    0
127850,19560504,  169,    0
127850,19560505,  204,    0
127850,19560506,  234,    0
127850,19560507,  235,    0
127850,19560508,  184,    0
127850,19560509,  199,    0
127850,19560510,  164,    0
127850,19560511,  159,    0
127850,19560512,  183,    0
127850,19560513,  166,    0
127850,19560514,  195,    0
127850,19560515,  164,    0
127850,19560516,  209,    0
127850,19560517,  154,    0
127850,19560518,  156,    0
127850,19560519,  139,    0
127850,19560520,  135,    0
127850,19560521,  151,    0
127850,19560522,  209,    0
127850,19560523,  229,    0
127850,19560524,  252,    0
127850,19560525,  265,    0
127850,19560526,  184,    0
127850,19560527,  164,    0
127850,19560528,  225,    0
127850,19560529,  277,    0
127850,19560530,  280,    0
127850,19560531,  308,    0
127850,19560601,  205,    0
127850,19560602,  229,    0
127850,19560603,  224,    0
127850,19560604,  255,    0
127850,19560605,  256,    0
127850,19560606,  275,    0
127850,19560607,  276,    0
127850,19560608,  186,    0
127850,19560609,  219,    0
127850,19560610,  216,    0
127850,19560611,  166,    0
